id,name,category
1,"Tasty Concrete Pants","Eletrônicos"
2,"Fantastic Steel Pants","Roupas"
3,"Modern Steel Fish","Roupas"
4,"Refined Wooden Salad","Roupas"
5,"Generic Wooden Shirt","Eletrônicos"
6,"Small Concrete Towels","Roupas"
7,"Unbranded Metal Tuna","Eletrônicos"
8,"Practical Plastic Towels","Alimentos"
9,"Luxurious Steel Car","Roupas"
10,"Awesome Cotton Bacon","Eletrônicos"
11,"Incredible Soft Ball","Alimentos"
12,"Awesome Granite Fish","Eletrônicos"
13,"Licensed Rubber Tuna","Eletrônicos"
14,"Licensed Frozen Bacon","Alimentos"
15,"Elegant Plastic Bacon","Roupas"
16,"Licensed Frozen Shoes","Eletrônicos"
17,"Handmade Rubber Pants","Eletrônicos"
18,"Small Concrete Chair","Eletrônicos"
19,"Small Metal Chicken","Roupas"
20,"Elegant Wooden Car","Alimentos"
